,PMT NO,PAYMENT DATE,BEGINNING BALANCE,SCHEDULED PAYMENT,EXTRA PAYMENT,TOTAL PAYMENT,PRINCIPAL,INTEREST,ENDING BALANCE,MORTGAGE INSURANCE,PMI,TAX PAYMENT,TOTAL PAYMENT W ESCROW
245,246,2042-07-01,34410.38,718.47,100.0,818.47,718.11,100.36,33692.27,200.0,0,116.67,1135.14
246,247,2042-08-01,33692.27,718.47,100.0,818.47,720.2,98.27,32972.07,200.0,0,116.67,1135.14
247,248,2042-09-01,32972.07,718.47,100.0,818.47,722.3,96.17,32249.77,200.0,0,116.67,1135.14
248,249,2042-10-01,32249.77,718.47,100.0,818.47,724.41,94.06,31525.36,200.0,0,116.67,1135.14
249,250,2042-11-01,31525.36,718.47,100.0,818.47,726.52,91.95,30798.83,200.0,0,116.67,1135.14
250,251,2042-12-01,30798.83,718.47,100.0,818.47,728.64,89.83,30070.19,200.0,0,116.67,1135.14
251,252,2043-01-01,30070.19,718.47,100.0,818.47,730.77,87.7,29339.43,200.0,0,116.67,1135.14
252,253,2043-02-01,29339.43,718.47,100.0,818.47,732.9,85.57,28606.53,200.0,0,116.67,1135.14
253,254,2043-03-01,28606.53,718.47,100.0,818.47,735.04,83.44,27871.49,200.0,0,116.67,1135.14
254,255,2043-04-01,27871.49,718.47,100.0,818.47,737.18,81.29,27134.31,200.0,0,116.67,1135.14
255,256,2043-05-01,27134.31,718.47,100.0,818.47,739.33,79.14,26394.98,200.0,0,116.67,1135.14
256,257,2043-06-01,26394.98,718.47,100.0,818.47,741.49,76.99,25653.5,200.0,0,116.67,1135.14
257,258,2043-07-01,25653.5,718.47,100.0,818.47,743.65,74.82,24909.85,200.0,0,116.67,1135.14
258,259,2043-08-01,24909.85,718.47,100.0,818.47,745.82,72.65,24164.03,200.0,0,116.67,1135.14
259,260,2043-09-01,24164.03,718.47,100.0,818.47,747.99,70.48,23416.04,200.0,0,116.67,1135.14
260,261,2043-10-01,23416.04,718.47,100.0,818.47,750.17,68.3,22665.86,200.0,0,116.67,1135.14
261,262,2043-11-01,22665.86,718.47,100.0,818.47,752.36,66.11,21913.5,200.0,0,116.67,1135.14
262,263,2043-12-01,21913.5,718.47,100.0,818.47,754.56,63.91,21158.94,200.0,0,116.67,1135.14
263,264,2044-01-01,21158.94,718.47,100.0,818.47,756.76,61.71,20402.18,200.0,0,116.67,1135.14
264,265,2044-02-01,20402.18,718.47,100.0,818.47,758.97,59.51,19643.22,200.0,0,116.67,1135.14
265,266,2044-03-01,19643.22,718.47,100.0,818.47,761.18,57.29,18882.04,200.0,0,116.67,1135.14
266,267,2044-04-01,18882.04,718.47,100.0,818.47,763.4,55.07,18118.64,200.0,0,116.67,1135.14
267,268,2044-05-01,18118.64,718.47,100.0,818.47,765.63,52.85,17353.02,200.0,0,116.67,1135.14
268,269,2044-06-01,17353.02,718.47,100.0,818.47,767.86,50.61,16585.16,200.0,0,116.67,1135.14
269,270,2044-07-01,16585.16,718.47,100.0,818.47,770.1,48.37,15815.06,200.0,0,116.67,1135.14
270,271,2044-08-01,15815.06,718.47,100.0,818.47,772.34,46.13,15042.71,200.0,0,116.67,1135.14
271,272,2044-09-01,15042.71,718.47,100.0,818.47,774.6,43.87,14268.12,200.0,0,116.67,1135.14
272,273,2044-10-01,14268.12,718.47,100.0,818.47,776.86,41.62,13491.26,200.0,0,116.67,1135.14
273,274,2044-11-01,13491.26,718.47,100.0,818.47,779.12,39.35,12712.14,200.0,0,116.67,1135.14
274,275,2044-12-01,12712.14,718.47,100.0,818.47,781.39,37.08,11930.75,200.0,0,116.67,1135.14
275,276,2045-01-01,11930.75,718.47,100.0,818.47,783.67,34.8,11147.07,200.0,0,116.67,1135.14
276,277,2045-02-01,11147.07,718.47,100.0,818.47,785.96,32.51,10361.11,200.0,0,116.67,1135.14
277,278,2045-03-01,10361.11,718.47,100.0,818.47,788.25,30.22,9572.86,200.0,0,116.67,1135.14
278,279,2045-04-01,9572.86,718.47,100.0,818.47,790.55,27.92,8782.31,200.0,0,116.67,1135.14
279,280,2045-05-01,8782.31,718.47,100.0,818.47,792.86,25.62,7989.45,200.0,0,116.67,1135.14
280,281,2045-06-01,7989.45,718.47,100.0,818.47,795.17,23.3,7194.29,200.0,0,116.67,1135.14
281,282,2045-07-01,7194.29,718.47,100.0,818.47,797.49,20.98,6396.8,200.0,0,116.67,1135.14
282,283,2045-08-01,6396.8,718.47,100.0,818.47,799.81,18.66,5596.98,200.0,0,116.67,1135.14
283,284,2045-09-01,5596.98,718.47,100.0,818.47,802.15,16.32,4794.84,200.0,0,116.67,1135.14
284,285,2045-10-01,4794.84,718.47,100.0,818.47,804.49,13.98,3990.35,200.0,0,116.67,1135.14
285,286,2045-11-01,3990.35,718.47,100.0,818.47,806.83,11.64,3183.52,200.0,0,116.67,1135.14
286,287,2045-12-01,3183.52,718.47,100.0,818.47,809.19,9.29,2374.33,200.0,0,116.67,1135.14
287,288,2046-01-01,2374.33,718.47,100.0,818.47,811.55,6.93,1562.78,200.0,0,116.67,1135.14
288,289,2046-02-01,1562.78,718.47,100.0,818.47,813.91,4.56,748.87,200.0,0,116.67,1135.14
289,290,2046-03-01,748.87,718.47,100.0,818.47,816.29,2.18,-67.42,200.0,0,116.67,1135.14
